date,crop,packaging,city,price_type,price_rsd
26.10.2015,Corn,bag 50kg,Niš,retail,24.0
02.11.2015,Corn,bag 50kg,Niš,farm_gate,19.0
02.11.2015,Corn,bag 50kg,Niš,market,20.0
02.11.2015,Corn,bag 50kg,Niš,silo,16.0
02.11.2015,Corn,bag 50kg,Niš,retail,24.0
09.11.2015,Corn,bag 50kg,Niš,farm_gate,19.0
09.11.2015,Corn,bag 50kg,Niš,market,20.0
09.11.2015,Corn,bag 50kg,Niš,silo,18.0
09.11.2015,Corn,bag 50kg,Niš,retail,24.0
16.11.2015,Corn,bag 50kg,Niš,farm_gate,19.0
16.11.2015,Corn,bag 50kg,Niš,market,20.0
16.11.2015,Corn,bag 50kg,Niš,silo,16.0
16.11.2015,Corn,bag 50kg,Niš,retail,24.0
23.11.2015,Corn,bag 50kg,Niš,farm_gate,21.0
23.11.2015,Corn,bag 50kg,Niš,market,20.0
23.11.2015,Corn,bag 50kg,Niš,silo,18.0
23.11.2015,Corn,bag 50kg,Niš,retail,24.0
30.11.2015,Corn,bag 50kg,Niš,farm_gate,21.0
30.11.2015,Corn,bag 50kg,Niš,market,21.0
30.11.2015,Corn,bag 50kg,Niš,silo,17.0
30.11.2015,Corn,bag 50kg,Niš,retail,24.0
07.12.2015,Corn,bag 50kg,Niš,farm_gate,21.0
07.12.2015,Corn,bag 50kg,Niš,market,23.0
07.12.2015,Corn,bag 50kg,Niš,silo,17.0
07.12.2015,Corn,bag 50kg,Niš,retail,24.0
14.12.2015,Corn,bag 50kg,Niš,market,23.0
14.12.2015,Corn,bag 50kg,Niš,silo,18.0
14.12.2015,Corn,bag 50kg,Niš,farm_gate,21.0
14.12.2015,Corn,bag 50kg,Niš,retail,24.0
21.12.2015,Corn,bag 50kg,Niš,farm_gate,21.0
21.12.2015,Corn,bag 50kg,Niš,market,20.0
21.12.2015,Corn,bag 50kg,Niš,retail,24.0
28.12.2015,Corn,bag 50kg,Niš,farm_gate,21.0
28.12.2015,Corn,bag 50kg,Niš,market,21.0
28.12.2015,Corn,bag 50kg,Niš,retail,24.0
04.01.2016,Corn,bag 50kg,Niš,farm_gate,20.0
04.01.2016,Corn,bag 50kg,Niš,market,21.0
04.01.2016,Corn,bag 50kg,Niš,retail,24.0
11.01.2016,Corn,bag 50kg,Niš,farm_gate,20.0
11.01.2016,Corn,bag 50kg,Niš,market,20.0
11.01.2016,Corn,bag 50kg,Niš,retail,24.0
18.01.2016,Corn,bag 50kg,Niš,farm_gate,22.0
18.01.2016,Corn,bag 50kg,Niš,market,22.0
18.01.2016,Corn,bag 50kg,Niš,retail,24.0
25.01.2016,Corn,bag 50kg,Niš,farm_gate,20.0
25.01.2016,Corn,bag 50kg,Niš,market,20.0
25.01.2016,Corn,bag 50kg,Niš,retail,24.0
01.02.2016,Corn,bag 50kg,Niš,farm_gate,20.0
01.02.2016,Corn,bag 50kg,Niš,market,20.0
01.02.2016,Corn,bag 50kg,Niš,retail,24.0
08.02.2016,Corn,bulk,Niš,farm_gate,21.0
08.02.2016,Corn,bulk,Niš,silo,18.0
08.02.2016,Corn,bag 50kg,Niš,market,20.0
08.02.2016,Corn,bag 50kg,Niš,retail,24.0
15.02.2016,Corn,bag 50kg,Niš,farm_gate,20.0
15.02.2016,Corn,bag 50kg,Niš,market,18.0
15.02.2016,Corn,bag 50kg,Niš,retail,24.0
22.02.2016,Corn,bag 50kg,Niš,farm_gate,20.0
22.02.2016,Corn,bag 50kg,Niš,market,20.0
22.02.2016,Corn,bag 50kg,Niš,retail,24.0
29.02.2016,Corn,bag 50kg,Niš,farm_gate,20.0
29.02.2016,Corn,bag 50kg,Niš,market,20.0
29.02.2016,Corn,bag 50kg,Niš,retail,24.0
07.03.2016,Corn,bag 50kg,Niš,farm_gate,20.0
07.03.2016,Corn,bag 50kg,Niš,market,20.0
07.03.2016,Corn,bag 50kg,Niš,silo,17.0
07.03.2016,Corn,bag 50kg,Niš,retail,24.0
14.03.2016,Corn,bag 50kg,Niš,farm_gate,22.0
14.03.2016,Corn,bag 50kg,Niš,market,25.0
14.03.2016,Corn,bag 50kg,Niš,silo,17.0
14.03.2016,Corn,bag 50kg,Niš,retail,24.0
21.03.2016,Corn,bag 50kg,Niš,farm_gate,21.0
21.03.2016,Corn,bag 50kg,Niš,market,22.0
21.03.2016,Corn,bag 50kg,Niš,retail,24.0
28.03.2016,Corn,bag 50kg,Niš,farm_gate,20.0
28.03.2016,Corn,bag 50kg,Niš,market,20.0
28.03.2016,Corn,bag 50kg,Niš,retail,24.0
04.04.2016,Corn,bag 50kg,Niš,farm_gate,20.0
04.04.2016,Corn,bag 50kg,Niš,market,21.0
04.04.2016,Corn,bag 50kg,Niš,retail,24.0
11.04.2016,Corn,bag 50kg,Niš,farm_gate,20.0
11.04.2016,Corn,bag 50kg,Niš,market,20.0
11.04.2016,Corn,bag 50kg,Niš,retail,24.0
18.04.2016,Corn,bag 50kg,Niš,farm_gate,23.0
18.04.2016,Corn,bag 50kg,Niš,market,24.0
18.04.2016,Corn,bag 50kg,Niš,retail,24.0
25.04.2016,Corn,bag 50kg,Niš,farm_gate,24.0
25.04.2016,Corn,bag 50kg,Niš,market,24.0
25.04.2016,Corn,bag 50kg,Niš,retail,24.0
02.05.2016,Corn,bag 50kg,Niš,farm_gate,25.0
02.05.2016,Corn,bag 50kg,Niš,market,25.0
02.05.2016,Corn,bag 50kg,Niš,silo,17.0
02.05.2016,Corn,bag 50kg,Niš,retail,24.0
09.05.2016,Corn,bag 50kg,Niš,farm_gate,25.0
09.05.2016,Corn,bag 50kg,Niš,market,25.0
09.05.2016,Corn,bag 50kg,Niš,silo,17.0
09.05.2016,Corn,bag 50kg,Niš,retail,24.0
16.05.2016,Corn,bag 50kg,Niš,farm_gate,24.0
16.05.2016,Corn,bag 50kg,Niš,market,25.0
16.05.2016,Corn,bag 50kg,Niš,silo,17.0
16.05.2016,Corn,bag 50kg,Niš,retail,24.0
23.05.2016,Corn,bag 50kg,Niš,farm_gate,25.0
23.05.2016,Corn,bag 50kg,Niš,market,25.0
23.05.2016,Corn,bag 50kg,Niš,silo,18.0
23.05.2016,Corn,bag 50kg,Niš,retail,24.0
30.05.2016,Corn,bag 50kg,Niš,farm_gate,25.0
30.05.2016,Corn,bag 50kg,Niš,market,25.0
30.05.2016,Corn,bag 50kg,Niš,retail,24.0
06.06.2016,Corn,bag 50kg,Niš,farm_gate,25.0
06.06.2016,Corn,bag 50kg,Niš,market,25.0
06.06.2016,Corn,bag 50kg,Niš,retail,24.0
13.06.2016,Corn,bag 50kg,Niš,farm_gate,25.0
13.06.2016,Corn,bag 50kg,Niš,market,25.0
13.06.2016,Corn,bag 50kg,Niš,retail,24.0
20.06.2016,Corn,bag 50kg,Niš,farm_gate,25.0
20.06.2016,Corn,bag 50kg,Niš,market,25.0
20.06.2016,Corn,bag 50kg,Niš,retail,24.0
27.06.2016,Corn,bag 50kg,Niš,farm_gate,25.0
27.06.2016,Corn,bag 50kg,Niš,market,25.0
27.06.2016,Corn,bag 50kg,Niš,retail,24.0
04.07.2016,Corn,bag 50kg,Niš,farm_gate,25.0
04.07.2016,Corn,bag 50kg,Niš,market,25.0
04.07.2016,Corn,bag 50kg,Niš,retail,24.0
11.07.2016,Corn,bag 50kg,Niš,farm_gate,26.0
11.07.2016,Corn,bag 50kg,Niš,market,26.0
11.07.2016,Corn,bag 50kg,Niš,retail,26.0
18.07.2016,Corn,bag 50kg,Niš,farm_gate,28.0
18.07.2016,Corn,bag 50kg,Niš,market,28.0
18.07.2016,Corn,bag 50kg,Niš,retail,24.0
25.07.2016,Corn,bag 50kg,Niš,farm_gate,26.0
25.07.2016,Corn,bag 50kg,Niš,market,26.0
25.07.2016,Corn,bag 50kg,Niš,retail,26.0
01.08.2016,Corn,bag 50kg,Niš,farm_gate,26.0
01.08.2016,Corn,bag 50kg,Niš,market,26.0
01.08.2016,Corn,bag 50kg,Niš,retail,26.0
08.08.2016,Corn,bag 50kg,Niš,farm_gate,24.0
08.08.2016,Corn,bag 50kg,Niš,market,24.0
08.08.2016,Corn,bag 50kg,Niš,retail,26.0
15.08.2016,Corn,bag 50kg,Niš,farm_gate,25.0
15.08.2016,Corn,bag 50kg,Niš,market,26.0
15.08.2016,Corn,bag 50kg,Niš,retail,26.0
22.08.2016,Corn,bag 50kg,Niš,farm_gate,25.0
22.08.2016,Corn,bag 50kg,Niš,market,26.0
22.08.2016,Corn,bag 50kg,Niš,retail,26.0
29.08.2016,Corn,bag 50kg,Niš,retail,26.0
29.08.2016,Corn,bag 50kg,Niš,market,26.0
29.08.2016,Corn,bag 50kg,Niš,farm_gate,25.0
05.09.2016,Corn,bag 50kg,Niš,farm_gate,25.0
05.09.2016,Corn,bag 50kg,Niš,market,26.0
05.09.2016,Corn,bag 50kg,Niš,retail,26.0
12.09.2016,Corn,bag 50kg,Niš,farm_gate,25.0
12.09.2016,Corn,bag 50kg,Niš,market,25.0
12.09.2016,Corn,bag 50kg,Niš,retail,26.0
19.09.2016,Corn,bag 50kg,Niš,farm_gate,25.0
19.09.2016,Corn,bag 50kg,Niš,market,26.0
19.09.2016,Corn,bag 50kg,Niš,retail,26.0
26.09.2016,Corn,bag 50kg,Niš,farm_gate,25.0
26.09.2016,Corn,bag 50kg,Niš,market,26.0
26.09.2016,Corn,bag 50kg,Niš,retail,26.0
03.10.2016,Corn,bag 50kg,Niš,farm_gate,25.0
03.10.2016,Corn,bag 50kg,Niš,market,26.0
03.10.2016,Corn,bag 50kg,Niš,retail,24.0
10.10.2016,Corn,bag 50kg,Niš,farm_gate,25.0
10.10.2016,Corn,bag 50kg,Niš,market,25.0
10.10.2016,Corn,bag 50kg,Niš,retail,24.0
17.10.2016,Corn,bag 50kg,Niš,farm_gate,25.0
17.10.2016,Corn,bag 50kg,Niš,market,25.0
17.10.2016,Corn,bag 50kg,Niš,retail,24.0
24.10.2016,Corn,bag 50kg,Niš,farm_gate,25.0
24.10.2016,Corn,bag 50kg,Niš,market,25.0
24.10.2016,Corn,bag 50kg,Niš,retail,24.0
31.10.2016,Corn,bag 50kg,Niš,farm_gate,25.0
31.10.2016,Corn,bag 50kg,Niš,market,25.0
31.10.2016,Corn,bag 50kg,Niš,retail,24.0
07.11.2016,Corn,bag 50kg,Niš,farm_gate,25.0
07.11.2016,Corn,bag 50kg,Niš,market,25.0
07.11.2016,Corn,bag 50kg,Niš,retail,24.0
14.11.2016,Corn,bag 50kg,Niš,farm_gate,25.0
14.11.2016,Corn,bag 50kg,Niš,market,25.0
14.11.2016,Corn,bag 50kg,Niš,retail,24.0
21.11.2016,Corn,bag 50kg,Niš,farm_gate,25.0
21.11.2016,Corn,bag 50kg,Niš,market,25.0
21.11.2016,Corn,bag 50kg,Niš,retail,24.0
28.11.2016,Corn,bag 50kg,Niš,farm_gate,22.0
28.11.2016,Corn,bag 50kg,Niš,market,22.0
28.11.2016,Corn,bag 50kg,Niš,retail,22.0
05.12.2016,Corn,bag 50kg,Niš,farm_gate,22.0
05.12.2016,Corn,bag 50kg,Niš,market,22.0
05.12.2016,Corn,bag 50kg,Niš,retail,22.0
12.12.2016,Corn,bag 50kg,Niš,farm_gate,22.0
12.12.2016,Corn,bag 50kg,Niš,market,22.0
12.12.2016,Corn,bag 50kg,Niš,retail,22.0
19.12.2016,Corn,bag 50kg,Niš,farm_gate,22.0
19.12.2016,Corn,bag 50kg,Niš,market,22.0
19.12.2016,Corn,bag 50kg,Niš,retail,22.0
26.12.2016,Corn,bag 50kg,Niš,farm_gate,22.0
26.12.2016,Corn,bag 50kg,Niš,market,24.0
26.12.2016,Corn,bag 50kg,Niš,retail,22.0
02.01.2017,Corn,bag 50kg,Niš,farm_gate,22.0
02.01.2017,Corn,bag 50kg,Niš,market,24.0
02.01.2017,Corn,bag 50kg,Niš,retail,22.0
09.01.2017,Corn,bag 50kg,Niš,farm_gate,22.0
09.01.2017,Corn,bag 50kg,Niš,market,22.0
09.01.2017,Corn,bag 50kg,Niš,retail,22.0
16.01.2017,Corn,bag 50kg,Niš,farm_gate,22.0
16.01.2017,Corn,bag 50kg,Niš,market,22.0
16.01.2017,Corn,bag 50kg,Niš,retail,22.0
23.01.2017,Corn,bag 50kg,Niš,farm_gate,20.0
23.01.2017,Corn,bag 50kg,Niš,market,20.0
23.01.2017,Corn,bag 50kg,Niš,retail,22.0
30.01.2017,Corn,bag 50kg,Niš,farm_gate,22.0
30.01.2017,Corn,bag 50kg,Niš,market,20.0
30.01.2017,Corn,bag 50kg,Niš,retail,22.0
06.02.2017,Corn,bag 50kg,Niš,farm_gate,22.0
06.02.2017,Corn,bag 50kg,Niš,market,22.0
06.02.2017,Corn,bag 50kg,Niš,retail,22.0
13.02.2017,Corn,bag 50kg,Niš,farm_gate,22.0
13.02.2017,Corn,bag 50kg,Niš,market,20.0
13.02.2017,Corn,bag 50kg,Niš,retail,22.0
20.02.2017,Corn,bag 50kg,Niš,farm_gate,20.0
20.02.2017,Corn,bag 50kg,Niš,market,22.0
20.02.2017,Corn,bag 50kg,Niš,retail,22.0
27.02.2017,Corn,bag 50kg,Niš,farm_gate,20.0
27.02.2017,Corn,bag 50kg,Niš,market,22.0
27.02.2017,Corn,bag 50kg,Niš,retail,22.0
06.03.2017,Corn,bag 50kg,Niš,farm_gate,20.0
06.03.2017,Corn,bag 50kg,Niš,market,22.0
06.03.2017,Corn,bag 50kg,Niš,retail,22.0
13.03.2017,Corn,bag 50kg,Niš,farm_gate,20.0
13.03.2017,Corn,bag 50kg,Niš,market,20.0
13.03.2017,Corn,bag 50kg,Niš,retail,22.0
20.03.2017,Corn,bag 50kg,Niš,farm_gate,22.0
20.03.2017,Corn,bag 50kg,Niš,market,20.0
20.03.2017,Corn,bag 50kg,Niš,retail,22.0
27.03.2017,Corn,bag 50kg,Niš,farm_gate,20.0
27.03.2017,Corn,bag 50kg,Niš,market,22.0
27.03.2017,Corn,bag 50kg,Niš,retail,22.0
03.04.2017,Corn,bag 50kg,Niš,farm_gate,20.0
03.04.2017,Corn,bag 50kg,Niš,market,20.0
03.04.2017,Corn,bag 50kg,Niš,retail,22.0
10.04.2017,Corn,bag 50kg,Niš,farm_gate,20.0
10.04.2017,Corn,bag 50kg,Niš,market,20.0
10.04.2017,Corn,bag 50kg,Niš,retail,22.0
17.04.2017,Corn,bag 50kg,Niš,farm_gate,20.0
17.04.2017,Corn,bag 50kg,Niš,market,20.0
17.04.2017,Corn,bag 50kg,Niš,retail,22.0
24.04.2017,Corn,bag 50kg,Niš,farm_gate,20.0
24.04.2017,Corn,bag 50kg,Niš,market,20.0
24.04.2017,Corn,bag 50kg,Niš,retail,22.0
01.05.2017,Corn,bag 50kg,Niš,farm_gate,20.0
01.05.2017,Corn,bag 50kg,Niš,market,20.0
01.05.2017,Corn,bag 50kg,Niš,retail,22.0
08.05.2017,Corn,bag 50kg,Niš,farm_gate,20.0
08.05.2017,Corn,bag 50kg,Niš,market,20.0
08.05.2017,Corn,bag 50kg,Niš,retail,22.0
15.05.2017,Corn,bag 50kg,Niš,farm_gate,20.0
15.05.2017,Corn,bag 50kg,Niš,market,20.0
15.05.2017,Corn,bag 50kg,Niš,retail,22.0
22.05.2017,Corn,bag 50kg,Niš,farm_gate,20.0
22.05.2017,Corn,bag 50kg,Niš,market,20.0
22.05.2017,Corn,bag 50kg,Niš,retail,22.0
29.05.2017,Corn,bag 50kg,Niš,farm_gate,20.0
29.05.2017,Corn,bag 50kg,Niš,market,20.0
29.05.2017,Corn,bag 50kg,Niš,retail,22.0
05.06.2017,Corn,bag 50kg,Niš,farm_gate,20.0
05.06.2017,Corn,bag 50kg,Niš,market,20.0
05.06.2017,Corn,bag 50kg,Niš,retail,22.0
12.06.2017,Corn,bag 50kg,Niš,farm_gate,20.0
12.06.2017,Corn,bag 50kg,Niš,market,20.0
12.06.2017,Corn,bag 50kg,Niš,retail,22.0
19.06.2017,Corn,bag 50kg,Niš,farm_gate,20.0
19.06.2017,Corn,bag 50kg,Niš,market,20.0
19.06.2017,Corn,bag 50kg,Niš,retail,22.0
26.06.2017,Corn,bag 50kg,Niš,farm_gate,20.0
26.06.2017,Corn,bag 50kg,Niš,market,20.0
26.06.2017,Corn,bag 50kg,Niš,retail,22.0
03.07.2017,Corn,bag 50kg,Niš,farm_gate,20.0
03.07.2017,Corn,bag 50kg,Niš,market,20.0
03.07.2017,Corn,bag 50kg,Niš,retail,22.0
10.07.2017,Corn,bag 50kg,Niš,farm_gate,20.0
10.07.2017,Corn,bag 50kg,Niš,market,20.0
10.07.2017,Corn,bag 50kg,Niš,retail,24.0
17.07.2017,Corn,bag 50kg,Niš,farm_gate,20.0
17.07.2017,Corn,bag 50kg,Niš,market,20.0
17.07.2017,Corn,bag 50kg,Niš,retail,24.0
24.07.2017,Corn,bag 50kg,Niš,farm_gate,20.0
24.07.2017,Corn,bag 50kg,Niš,market,20.0
31.07.2017,Corn,bag 50kg,Niš,farm_gate,25.0
31.07.2017,Corn,bag 50kg,Niš,market,25.0
07.08.2017,Corn,bag 50kg,Niš,farm_gate,25.0
07.08.2017,Corn,bag 50kg,Niš,market,25.0
14.08.2017,Corn,bag 50kg,Niš,farm_gate,28.0
14.08.2017,Corn,bag 50kg,Niš,market,30.0
21.08.2017,Corn,bag 50kg,Niš,farm_gate,28.0
21.08.2017,Corn,bag 50kg,Niš,market,30.0
28.08.2017,Corn,bag 50kg,Niš,farm_gate,25.0
28.08.2017,Corn,bag 50kg,Niš,market,25.0
04.09.2017,Corn,bag 50kg,Niš,farm_gate,30.0
04.09.2017,Corn,bag 50kg,Niš,market,30.0
11.09.2017,Corn,bag 50kg,Niš,farm_gate,25.0
11.09.2017,Corn,bag 50kg,Niš,market,25.0
18.09.2017,Corn,bag 50kg,Niš,farm_gate,25.0
18.09.2017,Corn,bag 50kg,Niš,market,30.0
25.09.2017,Corn,bag 50kg,Niš,farm_gate,25.0
25.09.2017,Corn,bag 50kg,Niš,market,25.0
02.10.2017,Corn,bag 50kg,Niš,farm_gate,25.0
02.10.2017,Corn,bag 50kg,Niš,market,25.0
09.10.2017,Corn,bag 50kg,Niš,farm_gate,25.0
09.10.2017,Corn,bag 50kg,Niš,market,25.0
16.10.2017,Corn,bag 50kg,Niš,farm_gate,22.0
16.10.2017,Corn,bag 50kg,Niš,market,22.0
23.10.2017,Corn,bag 50kg,Niš,farm_gate,22.0
23.10.2017,Corn,bag 50kg,Niš,market,25.0
30.10.2017,Corn,bag 50kg,Niš,farm_gate,25.0
30.10.2017,Corn,bag 50kg,Niš,market,25.0
06.11.2017,Corn,bag 50kg,Niš,farm_gate,25.0
06.11.2017,Corn,bag 50kg,Niš,market,25.0
13.11.2017,Corn,bag 50kg,Niš,farm_gate,25.0
13.11.2017,Corn,bag 50kg,Niš,market,25.0
20.11.2017,Corn,bag 50kg,Niš,farm_gate,22.0
20.11.2017,Corn,bag 50kg,Niš,market,25.0
27.11.2017,Corn,bag 50kg,Niš,farm_gate,22.0
27.11.2017,Corn,bag 50kg,Niš,market,25.0
04.12.2017,Corn,bag 50kg,Niš,farm_gate,25.0
04.12.2017,Corn,bag 50kg,Niš,market,25.0
11.12.2017,Corn,bag 50kg,Niš,farm_gate,22.0
11.12.2017,Corn,bag 50kg,Niš,market,25.0
18.12.2017,Corn,bag 50kg,Niš,farm_gate,25.0
18.12.2017,Corn,bag 50kg,Niš,market,25.0
25.12.2017,Corn,bag 50kg,Niš,farm_gate,25.0
25.12.2017,Corn,bag 50kg,Niš,market,25.0
01.01.2018,Corn,bag 50kg,Niš,farm_gate,25.0
01.01.2018,Corn,bag 50kg,Niš,market,25.0
08.01.2018,Corn,bag 50kg,Niš,farm_gate,25.0
08.01.2018,Corn,bag 50kg,Niš,market,25.0
15.01.2018,Corn,bag 50kg,Niš,farm_gate,25.0
15.01.2018,Corn,bag 50kg,Niš,market,25.0
22.01.2018,Corn,bag 50kg,Niš,farm_gate,25.0
22.01.2018,Corn,bag 50kg,Niš,market,25.0
29.01.2018,Corn,bag 50kg,Niš,farm_gate,25.0
29.01.2018,Corn,bag 50kg,Niš,market,25.0
05.02.2018,Corn,bag 50kg,Niš,farm_gate,25.0
05.02.2018,Corn,bag 50kg,Niš,market,25.0
12.02.2018,Corn,bag 50kg,Niš,farm_gate,25.0
12.02.2018,Corn,bag 50kg,Niš,market,25.0
19.02.2018,Corn,bag 50kg,Niš,farm_gate,25.0
19.02.2018,Corn,bag 50kg,Niš,market,25.0
26.02.2018,Corn,bag 50kg,Niš,farm_gate,22.0
26.02.2018,Corn,bag 50kg,Niš,market,25.0
05.03.2018,Corn,bag 50kg,Niš,farm_gate,22.0
05.03.2018,Corn,bag 50kg,Niš,market,25.0
12.03.2018,Corn,bag 50kg,Niš,farm_gate,22.0
12.03.2018,Corn,bag 50kg,Niš,market,25.0
19.03.2018,Corn,bag 50kg,Niš,farm_gate,22.0
19.03.2018,Corn,bag 50kg,Niš,market,25.0
26.03.2018,Corn,bag 50kg,Niš,farm_gate,22.0
26.03.2018,Corn,bag 50kg,Niš,market,25.0
02.04.2018,Corn,bag 50kg,Niš,farm_gate,25.0
02.04.2018,Corn,bag 50kg,Niš,market,25.0
09.04.2018,Corn,bag 50kg,Niš,farm_gate,25.0
09.04.2018,Corn,bag 50kg,Niš,market,25.0
16.04.2018,Corn,bag 50kg,Niš,farm_gate,25.0
16.04.2018,Corn,bag 50kg,Niš,market,25.0
23.04.2018,Corn,bag 50kg,Niš,farm_gate,25.0
23.04.2018,Corn,bag 50kg,Niš,market,25.0
30.04.2018,Corn,bag 50kg,Niš,farm_gate,25.0
30.04.2018,Corn,bag 50kg,Niš,market,25.0
07.05.2018,Corn,bag 50kg,Niš,farm_gate,25.0
07.05.2018,Corn,bag 50kg,Niš,market,25.0
14.05.2018,Corn,bag 50kg,Niš,farm_gate,22.0
14.05.2018,Corn,bag 50kg,Niš,market,25.0
21.05.2018,Corn,bag 50kg,Niš,farm_gate,25.0
21.05.2018,Corn,bag 50kg,Niš,market,25.0
28.05.2018,Corn,bag 50kg,Niš,farm_gate,25.0
28.05.2018,Corn,bag 50kg,Niš,market,25.0
04.06.2018,Corn,bag 50kg,Niš,farm_gate,25.0
04.06.2018,Corn,bag 50kg,Niš,market,25.0
11.06.2018,Corn,bag 50kg,Niš,farm_gate,22.0
11.06.2018,Corn,bag 50kg,Niš,market,25.0
18.06.2018,Corn,bag 50kg,Niš,farm_gate,22.0
18.06.2018,Corn,bag 50kg,Niš,market,22.0
25.06.2018,Corn,bag 50kg,Niš,farm_gate,22.0
25.06.2018,Corn,bag 50kg,Niš,market,22.0
02.07.2018,Corn,bag 50kg,Niš,farm_gate,22.0
02.07.2018,Corn,bag 50kg,Niš,market,22.0
09.07.2018,Corn,bag 50kg,Niš,farm_gate,22.0
09.07.2018,Corn,bag 50kg,Niš,market,22.0
16.07.2018,Corn,bag 50kg,Niš,farm_gate,22.0
16.07.2018,Corn,bag 50kg,Niš,market,22.0
23.07.2018,Corn,bag 50kg,Niš,farm_gate,22.0
23.07.2018,Corn,bag 50kg,Niš,market,22.0
30.07.2018,Corn,bag 50kg,Niš,farm_gate,22.0
30.07.2018,Corn,bag 50kg,Niš,market,25.0
06.08.2018,Corn,bag 50kg,Niš,farm_gate,22.0
06.08.2018,Corn,bag 50kg,Niš,market,25.0
13.08.2018,Corn,bag 50kg,Niš,farm_gate,22.0
13.08.2018,Corn,bag 50kg,Niš,market,22.0
20.08.2018,Corn,bag 50kg,Niš,farm_gate,25.0
20.08.2018,Corn,bag 50kg,Niš,market,25.0
27.08.2018,Corn,bag 50kg,Niš,farm_gate,22.0
27.08.2018,Corn,bag 50kg,Niš,market,22.0
03.09.2018,Corn,bag 50kg,Niš,market,22.0
10.09.2018,Corn,bag 50kg,Niš,farm_gate,22.0
10.09.2018,Corn,bag 50kg,Niš,market,22.0
17.09.2018,Corn,bag 50kg,Niš,farm_gate,22.0
17.09.2018,Corn,bag 50kg,Niš,market,22.0
24.09.2018,Corn,bag 50kg,Niš,farm_gate,22.0
24.09.2018,Corn,bag 50kg,Niš,market,22.0
01.10.2018,Corn,bag 50kg,Niš,farm_gate,22.0
01.10.2018,Corn,bag 50kg,Niš,market,22.0
08.10.2018,Corn,bag 50kg,Niš,farm_gate,22.0
08.10.2018,Corn,bag 50kg,Niš,market,22.0
15.10.2018,Corn,bag 50kg,Niš,farm_gate,22.0
15.10.2018,Corn,bag 50kg,Niš,market,22.0
22.10.2018,Corn,bag 50kg,Niš,farm_gate,22.0
22.10.2018,Corn,bag 50kg,Niš,market,22.0
22.10.2018,Corn,bag 50kg,Niš,silo,13.0
29.10.2018,Corn,bag 50kg,Niš,farm_gate,22.0
29.10.2018,Corn,bag 50kg,Niš,market,22.0
05.11.2018,Corn,bag 50kg,Niš,farm_gate,22.0
05.11.2018,Corn,bag 50kg,Niš,market,22.0
12.11.2018,Corn,bag 50kg,Niš,farm_gate,22.0
12.11.2018,Corn,bag 50kg,Niš,market,22.0
12.11.2018,Corn,bag 50kg,Niš,silo,15.0
19.11.2018,Corn,bag 50kg,Niš,farm_gate,22.0
19.11.2018,Corn,bag 50kg,Niš,market,22.0
19.11.2018,Corn,bag 50kg,Niš,silo,15.0
26.11.2018,Corn,bag 50kg,Niš,farm_gate,22.0
26.11.2018,Corn,bag 50kg,Niš,market,22.0
03.12.2018,Corn,bag 50kg,Niš,farm_gate,22.0
03.12.2018,Corn,bag 50kg,Niš,market,22.0
10.12.2018,Corn,bag 50kg,Niš,farm_gate,22.0
10.12.2018,Corn,bag 50kg,Niš,market,22.0
17.12.2018,Corn,bag 50kg,Niš,farm_gate,22.0
17.12.2018,Corn,bag 50kg,Niš,market,22.0
24.12.2018,Corn,bag 50kg,Niš,farm_gate,22.0
24.12.2018,Corn,bag 50kg,Niš,market,22.0
31.12.2018,Corn,bag 50kg,Niš,farm_gate,22.0
31.12.2018,Corn,bag 50kg,Niš,market,22.0
07.01.2019,Corn,bag 50kg,Niš,farm_gate,22.0
07.01.2019,Corn,bag 50kg,Niš,market,22.0
14.01.2019,Corn,bag 50kg,Niš,farm_gate,22.0
14.01.2019,Corn,bag 50kg,Niš,market,22.0
21.01.2019,Corn,bag 50kg,Niš,farm_gate,22.0
21.01.2019,Corn,bag 50kg,Niš,market,22.0
28.01.2019,Corn,bag 50kg,Niš,farm_gate,22.0
28.01.2019,Corn,bag 50kg,Niš,market,22.0
04.02.2019,Corn,bag 50kg,Niš,farm_gate,22.0
04.02.2019,Corn,bag 50kg,Niš,market,22.0
11.02.2019,Corn,bag 50kg,Niš,farm_gate,22.0
11.02.2019,Corn,bag 50kg,Niš,market,22.0
18.02.2019,Corn,bag 50kg,Niš,farm_gate,22.0
18.02.2019,Corn,bag 50kg,Niš,market,22.0
25.02.2019,Corn,bag 50kg,Niš,farm_gate,22.0
25.02.2019,Corn,bag 50kg,Niš,market,25.0
04.03.2019,Corn,bag 50kg,Niš,farm_gate,22.0
04.03.2019,Corn,bag 50kg,Niš,market,25.0
11.03.2019,Corn,bag 50kg,Niš,farm_gate,22.0
11.03.2019,Corn,bag 50kg,Niš,market,20.0
18.03.2019,Corn,bag 50kg,Niš,farm_gate,22.0
18.03.2019,Corn,bag 50kg,Niš,market,22.0
25.03.2019,Corn,bag 50kg,Niš,farm_gate,25.0
25.03.2019,Corn,bag 50kg,Niš,market,22.0
01.04.2019,Corn,bag 50kg,Niš,farm_gate,22.0
01.04.2019,Corn,bag 50kg,Niš,market,22.0
08.04.2019,Corn,bag 50kg,Niš,farm_gate,22.0
08.04.2019,Corn,bag 50kg,Niš,market,22.0
15.04.2019,Corn,bag 50kg,Niš,farm_gate,20.0
15.04.2019,Corn,bag 50kg,Niš,market,20.0
